raw,class
1.76,0
1.76,0
1.76,0
1.76,0
1.74,0
1.72,0
1.68,1
1.68,1
1.76,0
1.84,0
1.84,0
1.86,0
1.86,0
1.88,0
1.88,0
1.84,0
1.76,1
1.66,1
1.76,1
1.82,0
1.78,1
1.84,0
1.88,0
1.94,0
1.94,0
1.9,0
1.9,0
1.92,0
1.92,0
1.92,0
1.94,0
1.94,0
1.92,0
1.96,0
1.66,1
1.92,0
1.94,0
1.92,0
1.86,0
1.76,1
1.8,1
1.86,0
1.94,0
1.94,0
1.9,0
1.92,0
1.92,0
1.94,0
1.92,0
1.92,0
1.94,0
1.92,0
1.96,0
2,0
1.94,0
1.92,0
1.94,0
1.92,0
1.8,1
1.78,1
1.78,1
1.86,1
1.92,0
1.94,0
1.94,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.94,0
1.94,0
1.92,0
1.88,1
1.86,1
1.8,1
1.8,1
1.84,1
1.68,1
1.88,1
1.92,0
1.96,0
1.96,0
1.94,0
1.96,0
2,0
2,0
1.98,0
1,1
1.94,0
1.96,0
1.96,0
1.96,0
1.96,0
1.94,0
1.94,0
1.94,0
1.94,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.96,0
1.98,0
1.96,0
1.96,0
2,0
2.02,0
1.98,0
1.96,0
1.98,0
1.96,0
1.92,0
1.74,1
1.8,1
1.86,1
1.9,1
1.96,0
2,0
2,0
1.98,0
1.94,0
1.92,0
1.94,0
1.98,0
1.62,1
1.98,0
1.96,0
1.96,0
1.98,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
1.98,0
1.98,0
1.58,1
2,0
2,0
2.02,0
2.04,0
2.04,0
2,0
1.98,0
2,0
2,0
1.96,0
1.9,1
1.82,1
1.9,1
2,0
2,0
1.94,0
2,0
2,0
1.98,0
2,0
2,0
1.54,1
2.02,0
2.04,0
2.04,0
2.04,0
2.04,0
1.94,0
1.82,1
2.02,0
2.04,0
2.04,0
2.04,0
2.04,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
2,0
1.72,1
1.96,0
2,0
2,0
1.96,0
1.96,0
2,0
2,0
1.96,0
1.88,1
1.64,1
2,0
2.04,0
2,0
2.06,0
2,0
2,0
2,0
2,0
1.96,0
2.02,0
1.92,1
1.96,0
1.86,1
2,0
2,0
1.98,0
2,0
2.04,0
2.02,0
2,0
2.02,0
2,0
2,0
2.02,0
1.38,1
2,0
1.96,0
1.98,0
2,0
2.02,0
2.02,0
2,0
1.96,0
1.92,1
1.92,1
1.92,1
1.96,0
2,0
2,0
2,0
2.02,0
2.02,0
2.02,0
2.02,0
2,0
2,0
1.96,0
1.98,0
2,0
1.96,0
2.02,0
2,0
2.02,0
2.02,0
2.04,0
2.02,0
2,0
2.04,0
2.08,0
2.06,0
2.04,0
2.02,0
2,0
2,0
2.02,0
2.04,0
2.04,0
2.02,0
2,0
1.78,1
1.84,1
1.88,1
2,0
2.04,0
2.02,0
2,0
1.68,1
2.02,0
2.04,0
2.04,0
2.04,0
2.08,0
2,0
2.04,0
2,0
1.72,1
1.88,1
2,0
2.04,0
2.02,0
2,0
2.04,0
2.04,0
2.02,0
2.04,0
2.04,0
